"Plot Title: hobo46"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 10789315, SEN S/N: 10789315)","Coupler Attached (LGR S/N: 10789315)","Host Connected (LGR S/N: 10789315)","Stopped (LGR S/N: 10789315)","End Of File (LGR S/N: 10789315)"
1,05/14/20 12:30:00 PM,27.862,,,,
2,05/14/20 12:40:00 PM,28.555,,,,
3,05/14/20 12:50:00 PM,26.292,,,,
4,05/14/20 01:00:00 PM,31.880,,,,
5,05/14/20 01:10:00 PM,19.282,,,,
6,05/14/20 01:20:00 PM,15.760,,,,
7,05/14/20 01:30:00 PM,16.141,,,,
8,05/14/20 01:40:00 PM,16.237,,,,
9,05/14/20 01:50:00 PM,15.282,,,,
10,05/14/20 02:00:00 PM,15.282,,,,
11,05/14/20 02:10:00 PM,15.760,,,,
12,05/14/20 02:20:00 PM,16.141,,,,
13,05/14/20 02:30:00 PM,16.141,,,,
14,05/14/20 02:40:00 PM,16.237,,,,
15,05/14/20 02:50:00 PM,16.141,,,,
16,05/14/20 03:00:00 PM,16.141,,,,
17,05/14/20 03:10:00 PM,15.951,,,,
18,05/14/20 03:20:00 PM,15.664,,,,
19,05/14/20 03:30:00 PM,15.473,,,,
20,05/14/20 03:40:00 PM,15.378,,,,
21,05/14/20 03:50:00 PM,15.187,,,,
22,05/14/20 04:00:00 PM,14.421,,,,
23,05/14/20 04:10:00 PM,14.421,,,,
24,05/14/20 04:20:00 PM,14.325,,,,
25,05/14/20 04:30:00 PM,14.325,,,,
26,05/14/20 04:40:00 PM,14.996,,,,
27,05/14/20 04:50:00 PM,14.900,,,,
28,05/14/20 05:00:00 PM,14.804,,,,
29,05/14/20 05:10:00 PM,14.613,,,,
30,05/14/20 05:20:00 PM,14.325,,,,
31,05/14/20 05:30:00 PM,14.325,,,,
32,05/14/20 05:40:00 PM,14.230,,,,
33,05/14/20 05:50:00 PM,14.230,,,,
34,05/14/20 06:00:00 PM,14.230,,,,
35,05/14/20 06:10:00 PM,14.230,,,,
36,05/14/20 06:20:00 PM,14.230,,,,
37,05/14/20 06:30:00 PM,14.325,,,,
38,05/14/20 06:40:00 PM,14.325,,,,
39,05/14/20 06:50:00 PM,14.325,,,,
40,05/14/20 07:00:00 PM,14.421,,,,
41,05/14/20 07:10:00 PM,14.613,,,,
42,05/14/20 07:20:00 PM,14.900,,,,
43,05/14/20 07:30:00 PM,14.900,,,,
44,05/14/20 07:40:00 PM,14.900,,,,
45,05/14/20 07:50:00 PM,14.996,,,,
46,05/14/20 08:00:00 PM,14.996,,,,
47,05/14/20 08:10:00 PM,15.091,,,,
48,05/14/20 08:20:00 PM,15.187,,,,
49,05/14/20 08:30:00 PM,15.187,,,,
50,05/14/20 08:40:00 PM,14.996,,,,
51,05/14/20 08:50:00 PM,15.091,,,,
52,05/14/20 09:00:00 PM,15.091,,,,
53,05/14/20 09:10:00 PM,15.187,,,,
54,05/14/20 09:20:00 PM,15.091,,,,
55,05/14/20 09:30:00 PM,14.996,,,,
56,05/14/20 09:40:00 PM,14.996,,,,
57,05/14/20 09:50:00 PM,15.091,,,,
58,05/14/20 10:00:00 PM,15.091,,,,
59,05/14/20 10:10:00 PM,15.187,,,,
60,05/14/20 10:20:00 PM,15.282,,,,
61,05/14/20 10:30:00 PM,15.282,,,,
62,05/14/20 10:40:00 PM,15.187,,,,
63,05/14/20 10:50:00 PM,15.187,,,,
64,05/14/20 11:00:00 PM,15.187,,,,
65,05/14/20 11:10:00 PM,15.187,,,,
66,05/14/20 11:20:00 PM,15.187,,,,
67,05/14/20 11:30:00 PM,15.187,,,,
