"Plot Title: 10789306"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 10789306, SEN S/N: 10789306)","Coupler Attached (LGR S/N: 10789306)","Host Connected (LGR S/N: 10789306)","Stopped (LGR S/N: 10789306)","End Of File (LGR S/N: 10789306)"
1,07/21/16 12:00:00 PM,23.100,,,,
2,07/21/16 12:15:00 PM,23.196,,,,
3,07/21/16 12:30:00 PM,23.100,,,,
4,07/21/16 12:45:00 PM,23.004,,,,
5,07/21/16 01:00:00 PM,23.004,,,,
6,07/21/16 01:15:00 PM,23.196,,,,
7,07/21/16 01:30:00 PM,23.292,,,,
8,07/21/16 01:45:00 PM,23.388,,,,
9,07/21/16 02:00:00 PM,23.292,,,,
10,07/21/16 02:15:00 PM,23.292,,,,
11,07/21/16 02:30:00 PM,23.196,,,,
12,07/21/16 02:45:00 PM,23.292,,,,
13,07/21/16 03:00:00 PM,23.292,,,,
14,07/21/16 03:15:00 PM,23.292,,,,
15,07/21/16 03:30:00 PM,23.388,,,,
16,07/21/16 03:45:00 PM,23.484,,,,
17,07/21/16 04:00:00 PM,23.196,,,,
18,07/21/16 04:15:00 PM,23.100,,,,
19,07/21/16 04:30:00 PM,23.004,,,,
20,07/21/16 04:45:00 PM,22.525,,,,
21,07/21/16 05:00:00 PM,22.429,,,,
22,07/21/16 05:15:00 PM,22.525,,,,
23,07/21/16 05:30:00 PM,22.525,,,,
24,07/21/16 05:45:00 PM,22.621,,,,
25,07/21/16 06:00:00 PM,22.429,,,,
26,07/21/16 06:15:00 PM,22.429,,,,
27,07/21/16 06:30:00 PM,22.238,,,,
28,07/21/16 06:45:00 PM,22.238,,,,
29,07/21/16 07:00:00 PM,22.429,,,,
30,07/21/16 07:15:00 PM,22.621,,,,
31,07/21/16 07:30:00 PM,22.717,,,,
32,07/21/16 07:45:00 PM,22.812,,,,
33,07/21/16 08:00:00 PM,22.908,,,,
34,07/21/16 08:15:00 PM,23.004,,,,
35,07/21/16 08:30:00 PM,23.004,,,,
36,07/21/16 08:45:00 PM,22.908,,,,
37,07/21/16 09:00:00 PM,22.908,,,,
38,07/21/16 09:15:00 PM,22.812,,,,
39,07/21/16 09:30:00 PM,22.812,,,,
40,07/21/16 09:45:00 PM,23.004,,,,
41,07/21/16 10:00:00 PM,23.100,,,,
