"Plot Title: hobo33"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 2407065, SEN S/N: 2407065)","Coupler Attached (LGR S/N: 2407065)","Host Connected (LGR S/N: 2407065)","End Of File (LGR S/N: 2407065)"
1,06/20/19 02:00:00 PM,35.542,,,
2,06/20/19 02:10:00 PM,33.326,,,
3,06/20/19 02:20:00 PM,31.166,,,
4,06/20/19 02:30:00 PM,29.352,,,
5,06/20/19 02:40:00 PM,28.655,,,
6,06/20/19 02:50:00 PM,28.060,,,
7,06/20/19 03:00:00 PM,27.173,,,
8,06/20/19 03:10:00 PM,26.585,,,
9,06/20/19 03:20:00 PM,26.390,,,
10,06/20/19 03:30:00 PM,26.195,,,
11,06/20/19 03:40:00 PM,26.292,,,
12,06/20/19 03:50:00 PM,26.292,,,
13,06/20/19 04:00:00 PM,26.292,,,
14,06/20/19 04:10:00 PM,26.390,,,
15,06/20/19 04:20:00 PM,28.060,,,
16,06/20/19 04:30:00 PM,29.452,,,
17,06/20/19 04:40:00 PM,30.659,,,
18,06/20/19 04:50:00 PM,30.457,,,
19,06/20/19 05:00:00 PM,28.159,,,
20,06/20/19 05:10:00 PM,24.448,,,
21,06/20/19 05:20:00 PM,24.351,,,
22,06/20/19 05:30:00 PM,23.773,,,
23,06/20/19 05:40:00 PM,23.484,,,
24,06/20/19 05:50:00 PM,23.292,,,
25,06/20/19 06:00:00 PM,23.196,,,
26,06/20/19 06:10:00 PM,23.100,,,
27,06/20/19 06:20:00 PM,23.004,,,
28,06/20/19 06:30:00 PM,23.004,,,
29,06/20/19 06:40:00 PM,22.908,,,
30,06/20/19 06:50:00 PM,22.908,,,
31,06/20/19 07:00:00 PM,22.908,,,
32,06/20/19 07:10:00 PM,22.812,,,
33,06/20/19 07:20:00 PM,22.812,,,
34,06/20/19 07:30:00 PM,22.812,,,
35,06/20/19 07:40:00 PM,22.717,,,
36,06/20/19 07:50:00 PM,22.717,,,
37,06/20/19 08:00:00 PM,22.717,,,
38,06/20/19 08:10:00 PM,22.621,,,
39,06/20/19 08:20:00 PM,22.621,,,
40,06/20/19 08:30:00 PM,22.621,,,
41,06/20/19 08:40:00 PM,22.621,,,
42,06/20/19 08:50:00 PM,22.621,,,
43,06/20/19 09:00:00 PM,22.621,,,
44,06/20/19 09:10:00 PM,22.621,,,
45,06/20/19 09:20:00 PM,22.525,,,
46,06/20/19 09:30:00 PM,22.525,,,
47,06/20/19 09:40:00 PM,22.525,,,
48,06/20/19 09:50:00 PM,22.525,,,
49,06/20/19 10:00:00 PM,22.525,,,
50,06/20/19 10:10:00 PM,22.525,,,
51,06/20/19 10:20:00 PM,22.429,,,
52,06/20/19 10:30:00 PM,22.429,,,
53,06/20/19 10:40:00 PM,22.429,,,
54,06/20/19 10:50:00 PM,22.429,,,
55,06/20/19 11:00:00 PM,22.429,,,
56,06/20/19 11:10:00 PM,22.429,,,
57,06/20/19 11:20:00 PM,22.429,,,
58,06/20/19 11:30:00 PM,22.429,,,
59,06/20/19 11:40:00 PM,22.429,,,
60,06/20/19 11:50:00 PM,22.429,,,
61,06/21/19 12:00:00 AM,22.429,,,
62,06/21/19 12:10:00 AM,22.333,,,
63,06/21/19 12:20:00 AM,22.333,,,
64,06/21/19 12:30:00 AM,22.333,,,
65,06/21/19 12:40:00 AM,22.333,,,
66,06/21/19 12:50:00 AM,22.333,,,
67,06/21/19 01:00:00 AM,22.333,,,
68,06/21/19 01:10:00 AM,22.333,,,
69,06/21/19 01:20:00 AM,22.333,,,
70,06/21/19 01:30:00 AM,22.333,,,
71,06/21/19 01:40:00 AM,22.333,,,
72,06/21/19 01:50:00 AM,22.333,,,
73,06/21/19 02:00:00 AM,22.333,,,
74,06/21/19 02:10:00 AM,22.333,,,
75,06/21/19 02:20:00 AM,22.333,,,
76,06/21/19 02:30:00 AM,22.333,,,
77,06/21/19 02:40:00 AM,22.333,,,
78,06/21/19 02:50:00 AM,22.333,,,
79,06/21/19 03:00:00 AM,22.333,,,
80,06/21/19 03:10:00 AM,22.333,,,
81,06/21/19 03:20:00 AM,22.333,,,
82,06/21/19 03:30:00 AM,22.333,,,
83,06/21/19 03:40:00 AM,22.238,,,
84,06/21/19 03:50:00 AM,22.238,,,
85,06/21/19 04:00:00 AM,22.238,,,
86,06/21/19 04:10:00 AM,22.238,,,
87,06/21/19 04:20:00 AM,22.238,,,
88,06/21/19 04:30:00 AM,22.238,,,
89,06/21/19 04:40:00 AM,22.238,,,
90,06/21/19 04:50:00 AM,22.238,,,
91,06/21/19 05:00:00 AM,22.238,,,
92,06/21/19 05:10:00 AM,22.238,,,
93,06/21/19 05:20:00 AM,22.238,,,
94,06/21/19 05:30:00 AM,22.238,,,
95,06/21/19 05:40:00 AM,22.238,,,
96,06/21/19 05:50:00 AM,22.238,,,
97,06/21/19 06:00:00 AM,22.238,,,
98,06/21/19 06:10:00 AM,22.238,,,
99,06/21/19 06:20:00 AM,22.238,,,
100,06/21/19 06:30:00 AM,22.238,,,
101,06/21/19 06:40:00 AM,22.238,,,
102,06/21/19 06:50:00 AM,22.238,,,
103,06/21/19 07:00:00 AM,22.238,,,
104,06/21/19 07:10:00 AM,22.238,,,
105,06/21/19 07:20:00 AM,22.238,,,
106,06/21/19 07:30:00 AM,22.238,,,
107,06/21/19 07:40:00 AM,22.238,,,
108,06/21/19 07:50:00 AM,22.238,,,
109,06/21/19 08:00:00 AM,22.238,,,
110,06/21/19 08:10:00 AM,22.238,,,
111,06/21/19 08:20:00 AM,22.238,,,
112,06/21/19 08:30:00 AM,22.238,,,
113,06/21/19 08:40:00 AM,22.238,,,
114,06/21/19 08:50:00 AM,22.238,,,
115,06/21/19 09:00:00 AM,22.238,,,
116,06/21/19 09:10:00 AM,22.238,,,
117,06/21/19 09:20:00 AM,22.238,,,
118,06/21/19 09:30:00 AM,22.238,,,
119,06/21/19 09:40:00 AM,22.238,,,
120,06/21/19 09:50:00 AM,22.238,,,
121,06/21/19 10:00:00 AM,22.333,,,
122,06/21/19 10:10:00 AM,22.333,,,
123,06/21/19 10:20:00 AM,22.333,,,
124,06/21/19 10:30:00 AM,22.333,,,
125,06/21/19 10:40:00 AM,22.333,,,
126,06/21/19 10:50:00 AM,22.333,,,
127,06/21/19 11:00:00 AM,22.333,,,
128,06/21/19 11:10:00 AM,22.333,,,
129,06/21/19 11:20:00 AM,22.333,,,
130,06/21/19 11:30:00 AM,22.333,,,
131,06/21/19 11:40:00 AM,22.429,,,
132,06/21/19 11:50:00 AM,22.429,,,
133,06/21/19 12:00:00 PM,22.429,,,
134,06/21/19 12:10:00 PM,22.429,,,
135,06/21/19 12:20:00 PM,22.429,,,
136,06/21/19 12:30:00 PM,22.429,,,
137,06/21/19 12:40:00 PM,22.429,,,
138,06/21/19 12:50:00 PM,22.429,,,
139,06/21/19 01:00:00 PM,22.333,,,
140,06/21/19 01:10:00 PM,22.333,,,
141,06/21/19 01:20:00 PM,22.333,,,
142,06/21/19 01:30:00 PM,22.333,,,
143,06/21/19 01:40:00 PM,22.333,,,
144,06/21/19 01:50:00 PM,22.429,,,
145,06/21/19 02:00:00 PM,22.429,,,
