"Plot Title: Experiment"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 9860323, SEN S/N: 9860323)","Coupler Attached (LGR S/N: 9860323)","Host Connected (LGR S/N: 9860323)","Stopped (LGR S/N: 9860323)","End Of File (LGR S/N: 9860323)"
1,05/14/20 12:30:00 PM,29.752,,,,
2,05/14/20 12:40:00 PM,29.752,,,,
3,05/14/20 12:50:00 PM,24.158,,,,
4,05/14/20 01:00:00 PM,26.195,,,,
5,05/14/20 01:10:00 PM,15.664,,,,
6,05/14/20 01:20:00 PM,14.709,,,,
7,05/14/20 01:30:00 PM,14.517,,,,
8,05/14/20 01:40:00 PM,14.517,,,,
9,05/14/20 01:50:00 PM,14.517,,,,
10,05/14/20 02:00:00 PM,14.613,,,,
11,05/14/20 02:10:00 PM,14.709,,,,
12,05/14/20 02:20:00 PM,14.517,,,,
13,05/14/20 02:30:00 PM,14.421,,,,
14,05/14/20 02:40:00 PM,14.325,,,,
15,05/14/20 02:50:00 PM,14.325,,,,
16,05/14/20 03:00:00 PM,14.325,,,,
17,05/14/20 03:10:00 PM,14.230,,,,
18,05/14/20 03:20:00 PM,14.230,,,,
19,05/14/20 03:30:00 PM,14.230,,,,
20,05/14/20 03:40:00 PM,14.230,,,,
21,05/14/20 03:50:00 PM,14.230,,,,
22,05/14/20 04:00:00 PM,14.038,,,,
23,05/14/20 04:10:00 PM,14.038,,,,
24,05/14/20 04:20:00 PM,13.942,,,,
25,05/14/20 04:30:00 PM,13.942,,,,
26,05/14/20 04:40:00 PM,14.134,,,,
27,05/14/20 04:50:00 PM,14.134,,,,
28,05/14/20 05:00:00 PM,14.038,,,,
29,05/14/20 05:10:00 PM,14.038,,,,
30,05/14/20 05:20:00 PM,14.038,,,,
31,05/14/20 05:30:00 PM,14.038,,,,
32,05/14/20 05:40:00 PM,13.942,,,,
33,05/14/20 05:50:00 PM,13.942,,,,
34,05/14/20 06:00:00 PM,13.942,,,,
35,05/14/20 06:10:00 PM,14.038,,,,
36,05/14/20 06:20:00 PM,14.038,,,,
37,05/14/20 06:30:00 PM,14.038,,,,
38,05/14/20 06:40:00 PM,14.134,,,,
39,05/14/20 06:50:00 PM,14.230,,,,
40,05/14/20 07:00:00 PM,14.230,,,,
41,05/14/20 07:10:00 PM,14.517,,,,
42,05/14/20 07:20:00 PM,14.421,,,,
43,05/14/20 07:30:00 PM,14.421,,,,
44,05/14/20 07:40:00 PM,14.517,,,,
45,05/14/20 07:50:00 PM,14.613,,,,
46,05/14/20 08:00:00 PM,14.709,,,,
47,05/14/20 08:10:00 PM,14.709,,,,
48,05/14/20 08:20:00 PM,14.804,,,,
49,05/14/20 08:30:00 PM,14.804,,,,
50,05/14/20 08:40:00 PM,14.804,,,,
51,05/14/20 08:50:00 PM,14.804,,,,
52,05/14/20 09:00:00 PM,14.804,,,,
53,05/14/20 09:10:00 PM,14.613,,,,
54,05/14/20 09:20:00 PM,14.613,,,,
55,05/14/20 09:30:00 PM,14.517,,,,
56,05/14/20 09:40:00 PM,14.517,,,,
57,05/14/20 09:50:00 PM,14.613,,,,
58,05/14/20 10:00:00 PM,14.613,,,,
59,05/14/20 10:10:00 PM,14.613,,,,
60,05/14/20 10:20:00 PM,14.613,,,,
61,05/14/20 10:30:00 PM,14.613,,,,
62,05/14/20 10:40:00 PM,14.613,,,,
63,05/14/20 10:50:00 PM,14.517,,,,
64,05/14/20 11:00:00 PM,14.517,,,,
65,05/14/20 11:10:00 PM,14.517,,,,
66,05/14/20 11:20:00 PM,14.613,,,,
67,05/14/20 11:30:00 PM,14.613,,,,
68,05/14/20 11:40:00 PM,14.613,,,,
69,05/14/20 11:50:00 PM,14.517,,,,
70,05/15/20 12:00:00 AM,14.517,,,,
71,05/15/20 12:10:00 AM,14.517,,,,
72,05/15/20 12:20:00 AM,14.613,,,,
73,05/15/20 12:30:00 AM,14.613,,,,
74,05/15/20 12:40:00 AM,14.613,,,,
