"Plot Title: 10789305"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 10789305, SEN S/N: 10789305)","Coupler Attached (LGR S/N: 10789305)","Host Connected (LGR S/N: 10789305)","End Of File (LGR S/N: 10789305)"
1,07/21/16 12:00:00 PM,28.555,,,
2,07/21/16 12:15:00 PM,28.555,,,
3,07/21/16 12:30:00 PM,28.555,,,
4,07/21/16 12:45:00 PM,28.456,,,
5,07/21/16 01:00:00 PM,28.456,,,
6,07/21/16 01:15:00 PM,28.555,,,
7,07/21/16 01:30:00 PM,29.053,,,
8,07/21/16 01:45:00 PM,29.053,,,
9,07/21/16 02:00:00 PM,28.555,,,
10,07/21/16 02:15:00 PM,28.555,,,
11,07/21/16 02:30:00 PM,28.555,,,
12,07/21/16 02:45:00 PM,28.555,,,
13,07/21/16 03:00:00 PM,28.555,,,
14,07/21/16 03:15:00 PM,28.555,,,
15,07/21/16 03:30:00 PM,28.853,,,
16,07/21/16 03:45:00 PM,28.853,,,
17,07/21/16 04:00:00 PM,28.754,,,
18,07/21/16 04:15:00 PM,28.754,,,
19,07/21/16 04:30:00 PM,28.754,,,
20,07/21/16 04:45:00 PM,28.655,,,
21,07/21/16 05:00:00 PM,28.655,,,
22,07/21/16 05:15:00 PM,28.655,,,
23,07/21/16 05:30:00 PM,28.754,,,
24,07/21/16 05:45:00 PM,28.754,,,
25,07/21/16 06:00:00 PM,28.754,,,
26,07/21/16 06:15:00 PM,28.754,,,
27,07/21/16 06:30:00 PM,28.754,,,
28,07/21/16 06:45:00 PM,28.655,,,
29,07/21/16 07:00:00 PM,28.754,,,
30,07/21/16 07:15:00 PM,28.754,,,
31,07/21/16 07:30:00 PM,28.853,,,
32,07/21/16 07:45:00 PM,28.853,,,
33,07/21/16 08:00:00 PM,28.953,,,
34,07/21/16 08:15:00 PM,29.053,,,
35,07/21/16 08:30:00 PM,28.953,,,
36,07/21/16 08:45:00 PM,28.953,,,
37,07/21/16 09:00:00 PM,28.953,,,
38,07/21/16 09:15:00 PM,29.053,,,
39,07/21/16 09:30:00 PM,29.053,,,
40,07/21/16 09:45:00 PM,29.053,,,
41,07/21/16 10:00:00 PM,29.053,,,
42,07/21/16 10:15:00 PM,29.053,,,
43,07/21/16 10:30:00 PM,29.053,,,
44,07/21/16 10:45:00 PM,29.053,,,
45,07/21/16 11:00:00 PM,29.152,,,
46,07/21/16 11:15:00 PM,29.053,,,
47,07/21/16 11:30:00 PM,29.053,,,
48,07/21/16 11:45:00 PM,28.953,,,
49,07/22/16 12:00:00 AM,28.953,,,
50,07/22/16 12:15:00 AM,28.953,,,
51,07/22/16 12:30:00 AM,28.953,,,
52,07/22/16 12:45:00 AM,28.953,,,
53,07/22/16 01:00:00 AM,28.953,,,
54,07/22/16 01:15:00 AM,28.853,,,
55,07/22/16 01:30:00 AM,28.853,,,
56,07/22/16 01:45:00 AM,28.853,,,
57,07/22/16 02:00:00 AM,28.754,,,
58,07/22/16 02:15:00 AM,28.754,,,
59,07/22/16 02:30:00 AM,28.655,,,
60,07/22/16 02:45:00 AM,28.655,,,
61,07/22/16 03:00:00 AM,28.655,,,
62,07/22/16 03:15:00 AM,28.555,,,
63,07/22/16 03:30:00 AM,28.555,,,
64,07/22/16 03:45:00 AM,28.555,,,
65,07/22/16 04:00:00 AM,28.555,,,
66,07/22/16 04:15:00 AM,28.456,,,
67,07/22/16 04:30:00 AM,28.456,,,
68,07/22/16 04:45:00 AM,28.456,,,
69,07/22/16 05:00:00 AM,28.357,,,
70,07/22/16 05:15:00 AM,28.357,,,
71,07/22/16 05:30:00 AM,28.357,,,
72,07/22/16 05:45:00 AM,28.357,,,
73,07/22/16 06:00:00 AM,28.258,,,
74,07/22/16 06:15:00 AM,28.258,,,
75,07/22/16 06:30:00 AM,28.258,,,
76,07/22/16 06:45:00 AM,28.159,,,
77,07/22/16 07:00:00 AM,28.159,,,
78,07/22/16 07:15:00 AM,28.159,,,
79,07/22/16 07:30:00 AM,28.159,,,
80,07/22/16 07:45:00 AM,28.159,,,
81,07/22/16 08:00:00 AM,28.159,,,
82,07/22/16 08:15:00 AM,28.159,,,
83,07/22/16 08:30:00 AM,28.258,,,
84,07/22/16 08:45:00 AM,28.258,,,
85,07/22/16 09:00:00 AM,28.258,,,
86,07/22/16 09:15:00 AM,28.357,,,
87,07/22/16 09:30:00 AM,28.357,,,
88,07/22/16 09:45:00 AM,28.456,,,
89,07/22/16 10:00:00 AM,28.555,,,
90,07/22/16 10:15:00 AM,28.555,,,
91,07/22/16 10:30:00 AM,28.655,,,
92,07/22/16 10:45:00 AM,28.555,,,
93,07/22/16 11:00:00 AM,28.655,,,
94,07/22/16 11:15:00 AM,28.655,,,
95,07/22/16 11:30:00 AM,28.853,,,
96,07/22/16 11:45:00 AM,29.252,,,
97,07/22/16 12:00:00 PM,29.053,,,
98,07/22/16 12:15:00 PM,29.152,,,
99,07/22/16 12:30:00 PM,29.352,,,
100,07/22/16 12:45:00 PM,29.752,,,
101,07/22/16 01:00:00 PM,29.953,,,
102,07/22/16 01:15:00 PM,30.054,,,
103,07/22/16 01:30:00 PM,30.255,,,
104,07/22/16 01:45:00 PM,30.356,,,
105,07/22/16 02:00:00 PM,30.356,,,
106,07/22/16 02:15:00 PM,30.356,,,
107,07/22/16 02:30:00 PM,30.558,,,
108,07/22/16 02:45:00 PM,30.558,,,
109,07/22/16 03:00:00 PM,30.659,,,
110,07/22/16 03:15:00 PM,30.760,,,
111,07/22/16 03:30:00 PM,30.760,,,
112,07/22/16 03:45:00 PM,31.064,,,
113,07/22/16 04:00:00 PM,30.760,,,
114,07/22/16 04:15:00 PM,30.963,,,
115,07/22/16 04:30:00 PM,30.760,,,
116,07/22/16 04:45:00 PM,30.862,,,
117,07/22/16 05:00:00 PM,30.760,,,
118,07/22/16 05:15:00 PM,30.760,,,
119,07/22/16 05:30:00 PM,30.862,,,
120,07/22/16 05:45:00 PM,30.963,,,
121,07/22/16 06:00:00 PM,31.064,,,
122,07/22/16 06:15:00 PM,31.064,,,
123,07/22/16 06:30:00 PM,30.963,,,
124,07/22/16 06:45:00 PM,30.963,,,
125,07/22/16 07:00:00 PM,30.963,,,
126,07/22/16 07:15:00 PM,30.963,,,
127,07/22/16 07:30:00 PM,30.862,,,
128,07/22/16 07:45:00 PM,30.862,,,
129,07/22/16 08:00:00 PM,30.862,,,
130,07/22/16 08:15:00 PM,30.760,,,
131,07/22/16 08:30:00 PM,30.760,,,
132,07/22/16 08:45:00 PM,30.558,,,
133,07/22/16 09:00:00 PM,29.953,,,
134,07/22/16 09:15:00 PM,29.552,,,
135,07/22/16 09:30:00 PM,29.552,,,
136,07/22/16 09:45:00 PM,30.054,,,
137,07/22/16 10:00:00 PM,30.255,,,
138,07/22/16 10:15:00 PM,30.255,,,
139,07/22/16 10:30:00 PM,30.154,,,
140,07/22/16 10:45:00 PM,30.154,,,
141,07/22/16 11:00:00 PM,30.154,,,
142,07/22/16 11:15:00 PM,30.054,,,
143,07/22/16 11:30:00 PM,29.953,,,
144,07/22/16 11:45:00 PM,29.953,,,
145,07/23/16 12:00:00 AM,29.953,,,
146,07/23/16 12:15:00 AM,29.953,,,
147,07/23/16 12:30:00 AM,29.953,,,
148,07/23/16 12:45:00 AM,29.953,,,
149,07/23/16 01:00:00 AM,29.853,,,
150,07/23/16 01:15:00 AM,29.752,,,
151,07/23/16 01:30:00 AM,29.752,,,
152,07/23/16 01:45:00 AM,29.752,,,
153,07/23/16 02:00:00 AM,29.652,,,
154,07/23/16 02:15:00 AM,29.652,,,
155,07/23/16 02:30:00 AM,29.652,,,
156,07/23/16 02:45:00 AM,29.552,,,
157,07/23/16 03:00:00 AM,29.552,,,
158,07/23/16 03:15:00 AM,29.452,,,
159,07/23/16 03:30:00 AM,29.452,,,
160,07/23/16 03:45:00 AM,29.452,,,
161,07/23/16 04:00:00 AM,29.352,,,
162,07/23/16 04:15:00 AM,29.352,,,
163,07/23/16 04:30:00 AM,29.352,,,
164,07/23/16 04:45:00 AM,29.252,,,
165,07/23/16 05:00:00 AM,29.252,,,
166,07/23/16 05:15:00 AM,29.152,,,
167,07/23/16 05:30:00 AM,29.152,,,
168,07/23/16 05:45:00 AM,29.152,,,
169,07/23/16 06:00:00 AM,29.053,,,
170,07/23/16 06:15:00 AM,29.053,,,
171,07/23/16 06:30:00 AM,29.053,,,
172,07/23/16 06:45:00 AM,28.953,,,
173,07/23/16 07:00:00 AM,28.953,,,
174,07/23/16 07:15:00 AM,28.953,,,
175,07/23/16 07:30:00 AM,28.953,,,
176,07/23/16 07:45:00 AM,28.853,,,
177,07/23/16 08:00:00 AM,28.853,,,
178,07/23/16 08:15:00 AM,28.853,,,
179,07/23/16 08:30:00 AM,28.853,,,
180,07/23/16 08:45:00 AM,28.853,,,
181,07/23/16 09:00:00 AM,28.953,,,
182,07/23/16 09:15:00 AM,28.953,,,
183,07/23/16 09:30:00 AM,29.053,,,
184,07/23/16 09:45:00 AM,29.053,,,
185,07/23/16 10:00:00 AM,29.053,,,
186,07/23/16 10:15:00 AM,29.152,,,
187,07/23/16 10:30:00 AM,29.053,,,
188,07/23/16 10:45:00 AM,29.152,,,
189,07/23/16 11:00:00 AM,29.152,,,
190,07/23/16 11:15:00 AM,29.152,,,
191,07/23/16 11:30:00 AM,29.252,,,
192,07/23/16 11:45:00 AM,29.652,,,
193,07/23/16 12:00:00 PM,29.452,,,
194,07/23/16 12:15:00 PM,29.452,,,
195,07/23/16 12:30:00 PM,29.552,,,
196,07/23/16 12:45:00 PM,29.853,,,
197,07/23/16 01:00:00 PM,30.054,,,
198,07/23/16 01:15:00 PM,29.853,,,
199,07/23/16 01:30:00 PM,29.853,,,
200,07/23/16 01:45:00 PM,29.853,,,
201,07/23/16 02:00:00 PM,29.552,,,
202,07/23/16 02:15:00 PM,29.452,,,
203,07/23/16 02:30:00 PM,29.552,,,
204,07/23/16 02:45:00 PM,29.552,,,
205,07/23/16 03:00:00 PM,29.452,,,
206,07/23/16 03:15:00 PM,29.552,,,
207,07/23/16 03:30:00 PM,29.552,,,
208,07/23/16 03:45:00 PM,29.652,,,
209,07/23/16 04:00:00 PM,29.452,,,
210,07/23/16 04:15:00 PM,29.552,,,
211,07/23/16 04:30:00 PM,29.452,,,
212,07/23/16 04:45:00 PM,29.452,,,
213,07/23/16 05:00:00 PM,29.352,,,
214,07/23/16 05:15:00 PM,29.352,,,
215,07/23/16 05:30:00 PM,29.352,,,
216,07/23/16 05:45:00 PM,29.352,,,
217,07/23/16 06:00:00 PM,29.352,,,
218,07/23/16 06:15:00 PM,29.252,,,
219,07/23/16 06:30:00 PM,29.252,,,
220,07/23/16 06:45:00 PM,29.352,,,
221,07/23/16 07:00:00 PM,29.352,,,
