"Plot Title: hobo61"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 10647210, SEN S/N: 10647210)","Coupler Attached (LGR S/N: 10647210)","Host Connected (LGR S/N: 10647210)","Coupler Detached (LGR S/N: 10647210)","Stopped (LGR S/N: 10647210)","End Of File (LGR S/N: 10647210)"
1,06/20/19 02:00:00 PM,37.604,,,,,
2,06/20/19 02:10:00 PM,34.374,,,,,
3,06/20/19 02:20:00 PM,32.291,,,,,
4,06/20/19 02:30:00 PM,30.659,,,,,
5,06/20/19 02:40:00 PM,29.953,,,,,
6,06/20/19 02:50:00 PM,29.552,,,,,
7,06/20/19 03:00:00 PM,29.053,,,,,
8,06/20/19 03:10:00 PM,28.159,,,,,
9,06/20/19 03:20:00 PM,27.370,,,,,
10,06/20/19 03:30:00 PM,26.781,,,,,
11,06/20/19 03:40:00 PM,26.585,,,,,
12,06/20/19 03:50:00 PM,26.488,,,,,
13,06/20/19 04:00:00 PM,26.390,,,,,
14,06/20/19 04:10:00 PM,26.488,,,,,
15,06/20/19 04:20:00 PM,27.173,,,,,
16,06/20/19 04:30:00 PM,28.159,,,,,
17,06/20/19 04:40:00 PM,29.552,,,,,
18,06/20/19 04:50:00 PM,30.054,,,,,
19,06/20/19 05:00:00 PM,29.152,,,,,
20,06/20/19 05:10:00 PM,26.195,,,,,
21,06/20/19 05:20:00 PM,25.222,,,,,
22,06/20/19 05:30:00 PM,24.448,,,,,
23,06/20/19 05:40:00 PM,23.677,,,,,
24,06/20/19 05:50:00 PM,23.292,,,,,
25,06/20/19 06:00:00 PM,23.196,,,,,
26,06/20/19 06:10:00 PM,23.004,,,,,
27,06/20/19 06:20:00 PM,22.908,,,,,
28,06/20/19 06:30:00 PM,22.908,,,,,
29,06/20/19 06:40:00 PM,22.812,,,,,
30,06/20/19 06:50:00 PM,22.812,,,,,
31,06/20/19 07:00:00 PM,22.717,,,,,
32,06/20/19 07:10:00 PM,22.717,,,,,
33,06/20/19 07:20:00 PM,22.717,,,,,
34,06/20/19 07:30:00 PM,22.717,,,,,
35,06/20/19 07:40:00 PM,22.621,,,,,
36,06/20/19 07:50:00 PM,22.621,,,,,
37,06/20/19 08:00:00 PM,22.621,,,,,
38,06/20/19 08:10:00 PM,22.621,,,,,
39,06/20/19 08:20:00 PM,22.621,,,,,
40,06/20/19 08:30:00 PM,22.621,,,,,
41,06/20/19 08:40:00 PM,22.621,,,,,
42,06/20/19 08:50:00 PM,22.525,,,,,
43,06/20/19 09:00:00 PM,22.525,,,,,
44,06/20/19 09:10:00 PM,22.525,,,,,
45,06/20/19 09:20:00 PM,22.525,,,,,
46,06/20/19 09:30:00 PM,22.621,,,,,
47,06/20/19 09:40:00 PM,22.621,,,,,
48,06/20/19 09:50:00 PM,22.621,,,,,
49,06/20/19 10:00:00 PM,22.525,,,,,
50,06/20/19 10:10:00 PM,22.525,,,,,
51,06/20/19 10:20:00 PM,22.525,,,,,
52,06/20/19 10:30:00 PM,22.525,,,,,
53,06/20/19 10:40:00 PM,22.525,,,,,
54,06/20/19 10:50:00 PM,22.525,,,,,
55,06/20/19 11:00:00 PM,22.525,,,,,
56,06/20/19 11:10:00 PM,22.525,,,,,
57,06/20/19 11:20:00 PM,22.525,,,,,
58,06/20/19 11:30:00 PM,22.525,,,,,
59,06/20/19 11:40:00 PM,22.429,,,,,
60,06/20/19 11:50:00 PM,22.429,,,,,
61,06/21/19 12:00:00 AM,22.429,,,,,
62,06/21/19 12:10:00 AM,22.429,,,,,
63,06/21/19 12:20:00 AM,22.429,,,,,
64,06/21/19 12:30:00 AM,22.429,,,,,
65,06/21/19 12:40:00 AM,22.429,,,,,
66,06/21/19 12:50:00 AM,22.429,,,,,
67,06/21/19 01:00:00 AM,22.429,,,,,
68,06/21/19 01:10:00 AM,22.429,,,,,
69,06/21/19 01:20:00 AM,22.429,,,,,
70,06/21/19 01:30:00 AM,22.429,,,,,
71,06/21/19 01:40:00 AM,22.429,,,,,
72,06/21/19 01:50:00 AM,22.429,,,,,
73,06/21/19 02:00:00 AM,22.429,,,,,
74,06/21/19 02:10:00 AM,22.429,,,,,
75,06/21/19 02:20:00 AM,22.429,,,,,
76,06/21/19 02:30:00 AM,22.429,,,,,
